Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
EC LAB,"Jul 13 2025, 02:00:00",50.00,0.00,0.00,45.04,450.40,0.03,1971110.00,245.34,0.00,1.00,0.00
EC LAB,"Jul 13 2025, 01:00:00",49.96,0.00,0.00,45.04,450.40,0.03,1971110.00,243.30,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 23:00:00",50.07,3.47,34.70,45.04,450.40,0.03,1971110.00,243.54,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 22:00:00",50.05,3.47,34.70,45.04,450.40,0.03,1971110.00,241.29,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 21:00:00",50.06,3.47,34.70,45.04,450.40,0.03,1971110.00,241.13,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 20:00:00",49.97,3.47,34.70,45.04,450.40,0.03,1971110.00,242.42,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 19:00:00",49.91,3.47,34.70,45.04,450.40,0.03,1971110.00,239.47,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 18:00:00",50.06,3.47,34.70,45.04,450.40,0.03,1971110.00,244.02,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 17:00:00",50.06,3.47,34.70,45.04,450.40,0.03,1971110.00,244.85,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 16:00:00",50.11,3.47,34.70,45.04,450.40,0.03,1971110.00,243.82,0.00,1.00,0.00
EC LAB,"Jul 12 2025, 15:00:00",50.05,3.04,30.40,44.61,446.10,0.03,1970680.00,238.80,2.80,-1.00,0.67
EC LAB,"Jul 12 2025, 14:00:00",50.05,2.33,23.30,43.90,439.00,0.03,1969970.00,238.07,2.58,1.00,0.61
EC LAB,"Jul 12 2025, 13:00:00",50.13,1.87,18.70,43.44,434.40,0.03,1969510.00,244.30,0.79,-0.99,0.19
EC LAB,"Jul 12 2025, 12:00:00",50.02,1.49,14.90,43.06,430.60,0.03,1969130.00,242.36,1.69,-1.00,0.41
EC LAB,"Jul 12 2025, 11:00:00",49.97,1.08,10.80,42.65,426.50,0.03,1968720.00,239.89,1.08,1.00,0.26
EC LAB,"Jul 12 2025, 10:00:00",50.06,0.75,7.50,42.32,423.20,0.03,1968390.00,241.39,1.65,1.00,0.40
EC LAB,"Jul 12 2025, 09:00:00",50.01,0.31,3.10,41.88,418.80,0.03,1967950.00,241.09,1.17,0.99,0.27
EC LAB,"Jul 12 2025, 08:00:00",50.03,0.16,1.60,41.73,417.30,0.03,1967800.00,237.54,0.08,1.00,0.02
EC LAB,"Jul 12 2025, 07:00:00",50.06,0.14,1.40,41.71,417.10,0.03,1967780.00,237.57,0.09,1.00,0.02
EC LAB,"Jul 12 2025, 06:00:00",50.06,0.12,1.20,41.69,416.90,0.03,1967760.00,238.36,0.08,1.00,0.02
EC LAB,"Jul 12 2025, 05:00:00",50.10,0.10,1.00,41.67,416.70,0.03,1967740.00,239.51,0.08,1.00,0.02
EC LAB,"Jul 12 2025, 04:00:00",49.95,0.08,0.80,41.65,416.50,0.03,1967720.00,241.91,0.08,1.00,0.02
EC LAB,"Jul 12 2025, 03:00:00",49.97,0.06,0.60,41.63,416.30,0.03,1967700.00,241.00,0.09,1.00,0.02
EC LAB,"Jul 12 2025, 02:00:00",50.03,0.04,0.40,41.61,416.10,0.03,1967680.00,243.81,0.08,1.00,0.02
EC LAB,"Jul 12 2025, 01:00:00",49.95,0.02,0.20,41.59,415.90,0.03,1967660.00,240.63,0.08,1.00,0.02
EC LAB,"Jul 11 2025, 23:00:00",49.97,8.08,80.80,41.55,415.50,0.03,1967620.00,242.65,0.08,1.00,0.02
EC LAB,"Jul 11 2025, 22:00:00",50.02,8.06,80.60,41.53,415.30,0.03,1967600.00,242.20,0.08,1.00,0.02
EC LAB,"Jul 11 2025, 21:00:00",50.06,8.04,80.40,41.51,415.10,0.03,1967580.00,242.21,0.09,1.00,0.02
EC LAB,"Jul 11 2025, 19:00:00",50.03,8.00,80.00,41.47,414.70,0.03,1967540.00,242.77,0.09,1.00,0.02
EC LAB,"Jul 11 2025, 18:00:00",50.09,7.98,79.80,41.45,414.50,0.03,1967520.00,243.33,0.08,1.00,0.02
EC LAB,"Jul 11 2025, 17:00:00",50.06,7.96,79.60,41.43,414.30,0.03,1967500.00,244.16,0.09,1.00,0.02
EC LAB,"Jul 11 2025, 16:00:00",50.16,7.93,79.30,41.40,414.00,0.03,1967470.00,243.39,0.78,0.99,0.18
EC LAB,"Jul 11 2025, 15:00:00",50.03,6.63,66.30,40.10,401.00,0.03,1966170.00,236.68,8.30,-1.00,1.96
EC LAB,"Jul 11 2025, 14:00:00",50.09,4.75,47.50,38.22,382.20,0.03,1964290.00,235.10,7.44,-1.00,1.74
EC LAB,"Jul 11 2025, 12:00:00",49.99,2.76,27.60,36.23,362.30,0.03,1962300.00,239.75,3.43,-1.00,0.81
EC LAB,"Jul 11 2025, 11:00:00",50.01,1.96,19.60,35.43,354.30,0.03,1961500.00,237.71,3.17,-1.00,0.75
EC LAB,"Jul 11 2025, 10:00:00",50.01,1.11,11.10,34.58,345.80,0.03,1960650.00,238.84,3.63,-1.00,0.86
EC LAB,"Jul 11 2025, 09:00:00",50.13,0.19,1.90,33.66,336.60,0.03,1959730.00,239.03,4.01,-1.00,0.96
EC LAB,"Jul 11 2025, 08:00:00",50.08,0.02,0.20,33.49,334.90,0.03,1959560.00,238.38,0.09,1.00,0.02
EC LAB,"Jul 11 2025, 07:00:00",49.99,0.00,0.00,33.47,334.70,0.03,1959540.00,242.17,0.08,1.00,0.02
EC LAB,"Jul 11 2025, 06:00:00",50.06,0.00,0.00,33.47,334.70,0.03,1959540.00,239.65,0.00,1.00,0.00
EC LAB,"Jul 11 2025, 05:00:00",50.05,0.00,0.00,33.47,334.70,0.03,1959540.00,241.97,0.00,1.00,0.00
EC LAB,"Jul 11 2025, 04:00:00",49.99,0.00,0.00,33.47,334.70,0.03,1959540.00,242.31,0.00,1.00,0.00
EC LAB,"Jul 11 2025, 03:00:00",50.08,0.00,0.00,33.47,334.70,0.03,1959540.00,241.39,0.00,1.00,0.00
EC LAB,"Jul 11 2025, 02:00:00",50.03,0.00,0.00,33.47,334.70,0.03,1959540.00,241.66,0.00,1.00,0.00
EC LAB,"Jul 11 2025, 01:00:00",49.99,0.00,0.00,33.47,334.70,0.03,1959540.00,243.83,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 23:00:00",50.05,5.05,50.50,33.47,334.70,0.03,1959540.00,244.20,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 22:00:00",50.07,5.05,50.50,33.47,334.70,0.03,1959540.00,239.54,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 21:00:00",50.05,5.05,50.50,33.47,334.70,0.03,1959540.00,238.50,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 20:00:00",50.05,5.05,50.50,33.47,334.70,0.03,1959540.00,243.47,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 19:00:00",50.03,5.03,50.30,33.45,334.50,0.03,1959520.00,242.78,0.08,1.00,0.02
EC LAB,"Jul 10 2025, 18:00:00",50.08,5.01,50.10,33.43,334.30,0.03,1959500.00,243.89,0.08,1.00,0.02
EC LAB,"Jul 10 2025, 17:00:00",50.05,5.00,50.00,33.42,334.20,0.03,1959490.00,245.70,0.09,1.00,0.02
EC LAB,"Jul 10 2025, 16:00:00",49.99,4.74,47.40,33.16,331.60,0.02,1959230.00,240.82,1.84,-1.00,0.44
EC LAB,"Jul 10 2025, 15:00:00",50.04,4.23,42.30,32.65,326.50,0.02,1958720.00,237.80,1.85,-1.00,0.44
EC LAB,"Jul 10 2025, 14:00:00",50.10,3.78,37.80,32.20,322.00,0.02,1958270.00,238.93,2.30,-1.00,0.55
EC LAB,"Jul 10 2025, 13:00:00",50.23,3.28,32.80,31.70,317.00,0.02,1957770.00,242.08,1.79,-1.00,0.43
EC LAB,"Jul 10 2025, 12:00:00",50.10,2.44,24.40,30.86,308.60,0.02,1956930.00,240.84,3.86,-1.00,0.92
EC LAB,"Jul 10 2025, 11:00:00",50.05,1.52,15.20,29.94,299.40,0.02,1956010.00,239.04,3.93,-0.99,0.93
EC LAB,"Jul 10 2025, 10:00:00",49.94,0.92,9.20,29.34,293.40,0.02,1955410.00,240.13,2.21,-0.99,0.52
EC LAB,"Jul 10 2025, 09:00:00",50.08,0.28,2.80,28.70,287.00,0.02,1954770.00,238.86,4.01,-1.00,0.95
EC LAB,"Jul 10 2025, 08:00:00",50.03,0.02,0.20,28.44,284.40,0.02,1954510.00,240.23,0.08,1.00,0.02
EC LAB,"Jul 10 2025, 07:00:00",50.03,0.00,0.00,28.42,284.20,0.02,1954490.00,242.01,0.09,1.00,0.02
EC LAB,"Jul 10 2025, 06:00:00",50.09,0.00,0.00,28.42,284.20,0.02,1954490.00,239.57,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 05:00:00",50.09,0.00,0.00,28.42,284.20,0.02,1954490.00,240.59,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 04:00:00",50.05,0.00,0.00,28.42,284.20,0.02,1954490.00,242.44,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 03:00:00",50.06,0.00,0.00,28.42,284.20,0.02,1954490.00,241.84,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 02:00:00",49.99,0.00,0.00,28.42,284.20,0.02,1954490.00,245.13,0.00,1.00,0.00
EC LAB,"Jul 10 2025, 01:00:00",50.01,0.00,0.00,28.42,284.20,0.02,1954490.00,243.63,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 23:00:00",50.05,2.49,24.90,28.42,284.20,0.02,1954490.00,242.79,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 22:00:00",50.02,2.49,24.90,28.42,284.20,0.02,1954490.00,243.39,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 21:00:00",50.01,2.49,24.90,28.42,284.20,0.02,1954490.00,238.88,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 20:00:00",50.11,2.49,24.90,28.42,284.20,0.02,1954490.00,242.42,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 19:00:00",50.18,2.49,24.90,28.42,284.20,0.02,1954490.00,241.00,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 18:00:00",50.17,2.49,24.90,28.42,284.20,0.02,1954490.00,241.74,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 17:00:00",50.07,2.49,24.90,28.42,284.20,0.02,1954490.00,244.01,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 16:00:00",50.07,2.48,24.80,28.41,284.10,0.02,1954480.00,243.88,0.08,1.00,0.02
EC LAB,"Jul 09 2025, 15:00:00",50.04,2.09,20.90,28.02,280.20,0.02,1954090.00,239.61,2.27,-1.00,0.54
EC LAB,"Jul 09 2025, 14:00:00",50.11,1.76,17.60,27.69,276.90,0.02,1953760.00,235.15,0.88,-1.00,0.20
EC LAB,"Jul 09 2025, 13:00:00",50.12,1.54,15.40,27.47,274.70,0.02,1953540.00,240.76,1.74,1.00,0.41
EC LAB,"Jul 09 2025, 12:00:00",50.05,1.29,12.90,27.22,272.20,0.02,1953290.00,240.55,1.30,1.00,0.31
EC LAB,"Jul 09 2025, 11:00:00",50.01,0.95,9.50,26.88,268.80,0.02,1952950.00,241.40,2.06,0.99,0.49
EC LAB,"Jul 09 2025, 10:00:00",49.99,0.65,6.50,26.58,265.80,0.02,1952650.00,242.30,1.29,1.00,0.31
EC LAB,"Jul 09 2025, 09:00:00",49.98,0.27,2.70,26.20,262.00,0.02,1952270.00,239.36,1.12,1.00,0.26
EC LAB,"Jul 09 2025, 08:00:00",50.10,0.02,0.20,25.95,259.50,0.02,1952020.00,241.22,0.44,-0.98,0.10
EC LAB,"Jul 09 2025, 07:00:00",50.03,0.00,0.00,25.93,259.30,0.02,1952000.00,241.69,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 06:00:00",50.03,0.00,0.00,25.93,259.30,0.02,1952000.00,241.26,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 05:00:00",50.08,0.00,0.00,25.93,259.30,0.02,1952000.00,242.87,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 04:00:00",50.02,0.00,0.00,25.93,259.30,0.02,1952000.00,244.34,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 03:00:00",50.01,0.00,0.00,25.93,259.30,0.02,1952000.00,242.63,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 02:00:00",50.02,0.00,0.00,25.93,259.30,0.02,1952000.00,244.02,0.00,1.00,0.00
EC LAB,"Jul 09 2025, 01:00:00",50.00,0.00,0.00,25.93,259.30,0.02,1952000.00,236.50,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 23:00:00",49.99,4.91,49.10,25.93,259.30,0.02,1952000.00,236.15,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 22:00:00",50.01,4.91,49.10,25.93,259.30,0.02,1952000.00,236.06,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 21:00:00",50.01,4.91,49.10,25.93,259.30,0.02,1952000.00,236.54,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 20:00:00",49.96,4.91,49.10,25.93,259.30,0.02,1952000.00,243.65,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 18:00:00",50.06,4.91,49.10,25.93,259.30,0.02,1952000.00,242.24,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 16:00:00",50.14,4.89,48.90,25.91,259.10,0.02,1951980.00,240.88,0.44,-0.98,0.10
EC LAB,"Jul 08 2025, 15:00:00",49.91,4.49,44.90,25.51,255.10,0.02,1951580.00,236.87,1.13,-1.00,0.26
EC LAB,"Jul 08 2025, 14:00:00",50.14,4.16,41.60,25.18,251.80,0.02,1951250.00,243.67,0.98,-1.00,0.24
EC LAB,"Jul 08 2025, 13:00:00",50.09,3.82,38.20,24.84,248.40,0.02,1950910.00,240.70,1.50,-1.00,0.36
EC LAB,"Jul 08 2025, 12:00:00",50.07,3.53,35.30,24.55,245.50,0.02,1950620.00,243.93,1.37,-1.00,0.33
EC LAB,"Jul 08 2025, 11:00:00",50.05,2.93,29.30,23.95,239.50,0.02,1950020.00,237.95,6.55,-1.00,1.55
EC LAB,"Jul 08 2025, 10:00:00",50.01,1.35,13.50,22.37,223.70,0.02,1948440.00,237.79,6.50,-1.00,1.54
EC LAB,"Jul 08 2025, 09:00:00",50.00,0.31,3.10,21.33,213.30,0.02,1947400.00,238.32,5.99,-1.00,1.42
EC LAB,"Jul 08 2025, 08:00:00",49.99,0.02,0.20,21.04,210.40,0.02,1947110.00,232.58,0.09,1.00,0.02
EC LAB,"Jul 08 2025, 07:00:00",49.99,0.00,0.00,21.02,210.20,0.02,1947090.00,240.40,0.08,1.00,0.02
EC LAB,"Jul 08 2025, 06:00:00",49.95,0.00,0.00,21.02,210.20,0.02,1947090.00,240.04,0.00,1.00,0.00
EC LAB,"Jul 08 2025, 04:00:00",50.06,0.00,0.00,21.02,210.20,0.02,1947090.00,244.34,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 23:00:00",49.97,1.37,13.70,21.02,210.20,0.02,1947090.00,241.49,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 22:00:00",50.05,1.37,13.70,21.02,210.20,0.02,1947090.00,239.39,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 17:00:00",50.17,1.37,13.70,21.02,210.20,0.02,1947090.00,241.58,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 15:00:00",49.97,1.15,11.50,20.80,208.00,0.02,1946870.00,237.23,0.92,1.00,0.22
EC LAB,"Jul 07 2025, 09:00:00",50.08,0.09,0.90,19.74,197.40,0.01,1945810.00,238.38,0.45,1.00,0.11
EC LAB,"Jul 07 2025, 08:00:00",50.10,0.03,0.30,19.68,196.80,0.01,1945750.00,239.20,0.09,1.00,0.02
EC LAB,"Jul 07 2025, 07:00:00",50.01,0.01,0.10,19.66,196.60,0.01,1945730.00,239.52,0.08,1.00,0.02
EC LAB,"Jul 07 2025, 06:00:00",50.00,0.00,0.00,19.65,196.50,0.01,1945720.00,237.82,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 04:00:00",50.03,0.00,0.00,19.65,196.50,0.01,1945720.00,242.49,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 03:00:00",50.03,0.00,0.00,19.65,196.50,0.01,1945720.00,242.55,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 02:00:00",49.97,0.00,0.00,19.65,196.50,0.01,1945720.00,241.98,0.00,1.00,0.00
EC LAB,"Jul 07 2025, 01:00:00",50.02,0.00,0.00,19.65,196.50,0.01,1945720.00,243.24,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 23:00:00",50.02,0.32,3.20,19.65,196.50,0.01,1945720.00,244.07,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 22:00:00",50.09,0.32,3.20,19.65,196.50,0.01,1945720.00,241.48,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 21:00:00",50.02,0.32,3.20,19.65,196.50,0.01,1945720.00,239.07,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 20:00:00",49.95,0.32,3.20,19.65,196.50,0.01,1945720.00,239.81,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 19:00:00",50.08,0.32,3.20,19.65,196.50,0.01,1945720.00,238.47,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 18:00:00",50.11,0.32,3.20,19.65,196.50,0.01,1945720.00,242.29,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 17:00:00",50.00,0.32,3.20,19.65,196.50,0.01,1945720.00,244.25,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 16:00:00",50.07,0.32,3.20,19.65,196.50,0.01,1945720.00,242.45,0.00,1.00,0.00
EC LAB,"Jul 06 2025, 15:00:00",50.06,0.31,3.10,19.64,196.40,0.01,1945710.00,239.51,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 14:00:00",50.04,0.29,2.90,19.62,196.20,0.01,1945690.00,242.12,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 13:00:00",50.04,0.27,2.70,19.60,196.00,0.01,1945670.00,243.77,0.08,1.00,0.02
EC LAB,"Jul 06 2025, 12:00:00",50.06,0.24,2.40,19.57,195.70,0.01,1945640.00,241.79,0.08,1.00,0.02
EC LAB,"Jul 06 2025, 11:00:00",50.14,0.22,2.20,19.55,195.50,0.01,1945620.00,243.12,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 10:00:00",50.00,0.20,2.00,19.53,195.30,0.01,1945600.00,237.20,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 08:00:00",50.05,0.17,1.70,19.50,195.00,0.01,1945570.00,241.41,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 07:00:00",50.00,0.15,1.50,19.48,194.80,0.01,1945550.00,239.22,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 06:00:00",50.02,0.13,1.30,19.46,194.60,0.01,1945530.00,238.54,0.08,1.00,0.02
EC LAB,"Jul 06 2025, 05:00:00",50.05,0.11,1.10,19.44,194.40,0.01,1945510.00,241.02,0.08,1.00,0.02
EC LAB,"Jul 06 2025, 04:00:00",50.05,0.09,0.90,19.42,194.20,0.01,1945490.00,241.20,0.08,1.00,0.02
EC LAB,"Jul 06 2025, 03:00:00",50.07,0.07,0.70,19.40,194.00,0.01,1945470.00,241.89,0.09,1.00,0.02
EC LAB,"Jul 06 2025, 02:00:00",50.01,0.04,0.40,19.37,193.70,0.01,1945440.00,244.80,0.08,1.00,0.02
EC LAB,"Jul 06 2025, 01:00:00",50.01,0.02,0.20,19.35,193.50,0.01,1945420.00,244.15,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 23:00:00",50.02,0.47,4.70,19.31,193.10,0.01,1945380.00,243.10,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 22:00:00",50.04,0.45,4.50,19.29,192.90,0.01,1945360.00,240.61,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 21:00:00",50.00,0.43,4.30,19.27,192.70,0.01,1945340.00,239.55,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 20:00:00",50.07,0.41,4.10,19.25,192.50,0.01,1945320.00,243.61,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 19:00:00",50.08,0.39,3.90,19.23,192.30,0.01,1945300.00,242.03,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 18:00:00",50.09,0.37,3.70,19.21,192.10,0.01,1945280.00,245.06,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 17:00:00",50.00,0.35,3.50,19.19,191.90,0.01,1945260.00,245.32,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 16:00:00",50.10,0.33,3.30,19.17,191.70,0.01,1945240.00,243.38,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 15:00:00",50.07,0.31,3.10,19.15,191.50,0.01,1945220.00,241.08,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 14:00:00",50.08,0.29,2.90,19.13,191.30,0.01,1945200.00,243.77,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 13:00:00",50.29,0.27,2.70,19.11,191.10,0.01,1945180.00,246.54,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 12:00:00",50.07,0.25,2.50,19.09,190.90,0.01,1945160.00,242.59,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 11:00:00",49.99,0.23,2.30,19.07,190.70,0.01,1945140.00,244.67,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 10:00:00",50.03,0.21,2.10,19.05,190.50,0.01,1945120.00,244.99,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 09:00:00",50.10,0.18,1.80,19.02,190.20,0.01,1945090.00,242.53,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 08:00:00",50.17,0.16,1.60,19.00,190.00,0.01,1945070.00,243.10,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 07:00:00",50.03,0.14,1.40,18.98,189.80,0.01,1945050.00,239.56,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 06:00:00",50.01,0.12,1.20,18.96,189.60,0.01,1945030.00,240.71,0.09,1.00,0.02
EC LAB,"Jul 05 2025, 04:00:00",49.95,0.08,0.80,18.92,189.20,0.01,1944990.00,243.17,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 03:00:00",50.01,0.06,0.60,18.90,189.00,0.01,1944970.00,242.72,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 02:00:00",50.02,0.04,0.40,18.88,188.80,0.01,1944950.00,243.59,0.08,1.00,0.02
EC LAB,"Jul 05 2025, 01:00:00",50.00,0.02,0.20,18.86,188.60,0.01,1944930.00,243.12,0.08,1.00,0.02
EC LAB,"Jul 04 2025, 23:00:00",50.05,6.21,62.10,18.82,188.20,0.01,1944890.00,243.25,0.09,1.00,0.02
EC LAB,"Jul 04 2025, 22:00:00",50.03,6.19,61.90,18.80,188.00,0.01,1944870.00,239.51,0.08,1.00,0.02
EC LAB,"Jul 04 2025, 21:00:00",50.04,6.17,61.70,18.78,187.80,0.01,1944850.00,238.16,0.09,1.00,0.02
EC LAB,"Jul 04 2025, 19:00:00",50.07,6.13,61.30,18.74,187.40,0.01,1944810.00,242.16,0.08,1.00,0.02
EC LAB,"Jul 04 2025, 18:00:00",50.10,6.11,61.10,18.72,187.20,0.01,1944790.00,243.99,0.09,1.00,0.02
EC LAB,"Jul 04 2025, 17:00:00",49.95,6.08,60.80,18.69,186.90,0.01,1944760.00,244.38,0.08,1.00,0.02
EC LAB,"Jul 04 2025, 16:00:00",50.06,6.05,60.50,18.66,186.60,0.01,1944730.00,244.32,0.44,-0.98,0.11
EC LAB,"Jul 04 2025, 15:00:00",49.99,5.82,58.20,18.43,184.30,0.01,1944500.00,242.17,1.93,-1.00,0.46
EC LAB,"Jul 04 2025, 14:00:00",49.98,4.33,43.30,16.94,169.40,0.01,1943010.00,238.46,8.01,-1.00,1.90
EC LAB,"Jul 04 2025, 13:00:00",50.19,2.47,24.70,15.08,150.80,0.01,1941150.00,239.34,6.75,-1.00,1.61
EC LAB,"Jul 04 2025, 12:00:00",50.07,1.73,17.30,14.34,143.40,0.01,1940410.00,236.82,2.32,-1.00,0.55
EC LAB,"Jul 04 2025, 11:00:00",50.12,1.23,12.30,13.84,138.40,0.01,1939910.00,239.15,2.46,1.00,0.58
EC LAB,"Jul 04 2025, 10:00:00",50.07,0.66,6.60,13.27,132.70,0.01,1939340.00,239.69,1.83,1.00,0.43
EC LAB,"Jul 04 2025, 08:00:00",50.06,0.06,0.60,12.67,126.70,0.01,1938740.00,239.84,0.43,0.91,0.09
EC LAB,"Jul 04 2025, 07:00:00",50.05,0.00,0.00,12.61,126.10,0.01,1938680.00,239.64,0.09,1.00,0.02
EC LAB,"Jul 04 2025, 06:00:00",49.99,0.00,0.00,12.61,126.10,0.01,1938680.00,239.46,0.00,1.00,0.00
EC LAB,"Jul 04 2025, 05:00:00",50.02,0.00,0.00,12.61,126.10,0.01,1938680.00,239.36,0.00,1.00,0.00
EC LAB,"Jul 04 2025, 04:00:00",50.05,0.00,0.00,12.61,126.10,0.01,1938680.00,240.74,0.00,1.00,0.00
EC LAB,"Jul 04 2025, 03:00:00",50.01,0.00,0.00,12.61,126.10,0.01,1938680.00,244.31,0.00,1.00,0.00
EC LAB,"Jul 04 2025, 02:00:00",49.97,0.00,0.00,12.61,126.10,0.01,1938680.00,241.66,0.00,1.00,0.00
EC LAB,"Jul 04 2025, 01:00:00",50.02,0.00,0.00,12.61,126.10,0.01,1938680.00,242.54,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 23:00:00",50.04,4.85,48.50,12.61,126.10,0.01,1938680.00,243.07,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 22:00:00",50.05,4.85,48.50,12.61,126.10,0.01,1938680.00,240.61,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 21:00:00",49.96,4.85,48.50,12.61,126.10,0.01,1938680.00,240.85,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 19:00:00",50.03,4.85,48.50,12.61,126.10,0.01,1938680.00,242.20,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 18:00:00",50.08,4.85,48.50,12.61,126.10,0.01,1938680.00,243.93,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 17:00:00",50.07,4.85,48.50,12.61,126.10,0.01,1938680.00,238.92,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 16:00:00",50.07,4.83,48.30,12.59,125.90,0.01,1938660.00,236.76,0.44,-0.98,0.10
EC LAB,"Jul 03 2025, 15:00:00",50.01,4.38,43.80,12.14,121.40,0.01,1938210.00,233.87,2.71,-1.00,0.63
EC LAB,"Jul 03 2025, 14:00:00",49.99,3.84,38.40,11.60,116.00,0.01,1937670.00,233.07,2.71,-1.00,0.63
EC LAB,"Jul 03 2025, 13:00:00",49.99,3.36,33.60,11.12,111.20,0.01,1937190.00,235.59,0.63,-1.00,0.15
EC LAB,"Jul 03 2025, 12:00:00",49.99,2.57,25.70,10.33,103.30,0.01,1936400.00,232.55,3.36,-1.00,0.78
EC LAB,"Jul 03 2025, 11:00:00",50.02,1.82,18.20,9.58,95.80,0.01,1935650.00,232.99,3.15,-1.00,0.73
EC LAB,"Jul 03 2025, 10:00:00",50.01,1.15,11.50,8.91,89.10,0.01,1934980.00,233.51,2.50,-1.00,0.58
EC LAB,"Jul 03 2025, 08:00:00",50.02,0.03,0.30,7.79,77.90,0.01,1933860.00,240.98,0.09,1.00,0.02
EC LAB,"Jul 03 2025, 07:00:00",50.02,0.01,0.10,7.77,77.70,0.01,1933840.00,240.51,0.08,1.00,0.02
