Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
IV Year B-Wing,"Jul 14 2025, 19:00:00",50.07,5.45,54.50,55.77,557.70,0.04,1208000.00,239.75,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 18:00:00",50.11,5.45,54.50,55.77,557.70,0.04,1208000.00,240.58,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 17:00:00",50.07,5.45,54.50,55.77,557.70,0.04,1208000.00,244.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 16:00:00",50.07,5.37,53.70,55.69,556.90,0.04,1207919.87,240.85,2.56,-1.00,0.61
IV Year B-Wing,"Jul 14 2025, 15:00:00",50.04,4.71,47.10,55.03,550.30,0.04,1207260.00,237.84,2.59,-1.00,0.61
IV Year B-Wing,"Jul 14 2025, 14:00:00",50.08,4.09,40.90,54.41,544.10,0.04,1206640.00,240.47,3.12,-0.99,0.74
IV Year B-Wing,"Jul 14 2025, 13:00:00",50.29,3.38,33.80,53.70,537.00,0.04,1205929.87,241.06,2.79,-0.99,0.66
IV Year B-Wing,"Jul 14 2025, 12:00:00",50.08,2.74,27.40,53.06,530.60,0.04,1205289.87,241.99,2.91,-0.99,0.70
IV Year B-Wing,"Jul 14 2025, 11:00:00",50.08,2.06,20.60,52.38,523.80,0.04,1204610.00,242.18,2.53,-1.00,0.61
IV Year B-Wing,"Jul 14 2025, 10:00:00",50.05,1.44,14.40,51.76,517.60,0.04,1203990.00,241.72,2.56,-1.00,0.61
IV Year B-Wing,"Jul 14 2025, 09:00:00",50.06,0.78,7.80,51.10,511.00,0.04,1203330.00,237.22,2.61,-1.00,0.62
IV Year B-Wing,"Jul 14 2025, 08:00:00",50.06,0.13,1.30,50.45,504.50,0.04,1202679.87,238.32,2.57,-1.00,0.61
IV Year B-Wing,"Jul 14 2025, 07:00:00",50.06,0.00,0.00,50.32,503.20,0.04,1202549.87,238.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 06:00:00",50.06,0.00,0.00,50.32,503.20,0.04,1202549.87,240.71,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 05:00:00",50.05,0.00,0.00,50.32,503.20,0.04,1202549.87,239.05,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 04:00:00",50.05,0.00,0.00,50.32,503.20,0.04,1202549.87,241.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 03:00:00",50.02,0.00,0.00,50.32,503.20,0.04,1202549.87,239.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 14 2025, 01:00:00",50.07,0.00,0.00,50.32,503.20,0.04,1202549.87,244.15,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 23:00:00",50.02,0.00,0.00,50.32,503.20,0.04,1202549.87,238.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 21:00:00",49.99,0.00,0.00,50.32,503.20,0.04,1202549.87,236.18,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 20:00:00",50.05,0.00,0.00,50.32,503.20,0.04,1202549.87,239.95,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 19:00:00",50.11,0.00,0.00,50.32,503.20,0.04,1202549.87,238.27,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 18:00:00",50.06,0.00,0.00,50.32,503.20,0.04,1202549.87,242.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 17:00:00",50.06,0.00,0.00,50.32,503.20,0.04,1202549.87,244.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 16:00:00",49.99,0.00,0.00,50.32,503.20,0.04,1202549.87,241.70,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 15:00:00",50.04,0.00,0.00,50.32,503.20,0.04,1202549.87,244.31,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 14:00:00",50.03,0.00,0.00,50.32,503.20,0.04,1202549.87,243.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 13:00:00",50.13,0.00,0.00,50.32,503.20,0.04,1202549.87,246.37,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 12:00:00",49.96,0.00,0.00,50.32,503.20,0.04,1202549.87,245.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 11:00:00",50.05,0.00,0.00,50.32,503.20,0.04,1202549.87,243.92,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 10:00:00",50.08,0.00,0.00,50.32,503.20,0.04,1202549.87,244.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 09:00:00",50.04,0.00,0.00,50.32,503.20,0.04,1202549.87,244.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 08:00:00",50.10,0.00,0.00,50.32,503.20,0.04,1202549.87,241.11,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 07:00:00",50.00,0.00,0.00,50.32,503.20,0.04,1202549.87,238.21,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 05:00:00",50.06,0.00,0.00,50.32,503.20,0.04,1202549.87,241.17,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 04:00:00",50.05,0.00,0.00,50.32,503.20,0.04,1202549.87,241.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 03:00:00",50.06,0.00,0.00,50.32,503.20,0.04,1202549.87,242.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 02:00:00",50.00,0.00,0.00,50.32,503.20,0.04,1202549.87,245.02,0.00,1.00,0.00
IV Year B-Wing,"Jul 13 2025, 01:00:00",49.96,0.00,0.00,50.32,503.20,0.04,1202549.87,241.59,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 23:00:00",50.08,4.07,40.70,50.32,503.20,0.04,1202549.87,242.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 22:00:00",50.06,4.07,40.70,50.32,503.20,0.04,1202549.87,240.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 21:00:00",50.06,4.07,40.70,50.32,503.20,0.04,1202549.87,239.72,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 20:00:00",49.98,4.07,40.70,50.32,503.20,0.04,1202549.87,240.40,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 19:00:00",49.90,4.07,40.70,50.32,503.20,0.04,1202549.87,238.63,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 18:00:00",50.06,4.07,40.70,50.32,503.20,0.04,1202549.87,242.65,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 17:00:00",50.07,4.07,40.70,50.32,503.20,0.04,1202549.87,244.94,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 16:00:00",50.11,4.07,40.70,50.32,503.20,0.04,1202549.87,244.45,0.00,1.00,0.00
IV Year B-Wing,"Jul 12 2025, 15:00:00",50.05,3.89,38.90,50.14,501.40,0.04,1202370.00,239.93,1.36,1.00,0.32
IV Year B-Wing,"Jul 12 2025, 14:00:00",50.05,3.55,35.50,49.80,498.00,0.04,1202030.00,238.06,1.36,1.00,0.32
IV Year B-Wing,"Jul 12 2025, 13:00:00",50.09,3.23,32.30,49.48,494.80,0.04,1201710.00,242.79,1.33,0.99,0.32
IV Year B-Wing,"Jul 12 2025, 12:00:00",50.01,3.02,30.20,49.27,492.70,0.04,1201500.00,242.73,2.55,1.00,0.62
IV Year B-Wing,"Jul 12 2025, 11:00:00",49.96,2.36,23.60,48.61,486.10,0.04,1200840.00,240.04,2.57,1.00,0.62
IV Year B-Wing,"Jul 12 2025, 10:00:00",50.06,1.74,17.40,47.99,479.90,0.04,1200220.00,243.35,2.54,1.00,0.62
IV Year B-Wing,"Jul 12 2025, 08:00:00",50.02,0.38,3.80,46.63,466.30,0.03,1198860.00,236.60,2.90,-1.00,0.69
IV Year B-Wing,"Jul 12 2025, 07:00:00",50.06,0.23,2.30,46.48,464.80,0.03,1198710.00,239.16,0.33,0.40,0.03
IV Year B-Wing,"Jul 12 2025, 06:00:00",50.07,0.20,2.00,46.45,464.50,0.03,1198679.87,237.68,0.32,0.41,0.03
IV Year B-Wing,"Jul 12 2025, 05:00:00",50.10,0.17,1.70,46.42,464.20,0.03,1198650.00,239.54,0.33,0.40,0.03
IV Year B-Wing,"Jul 12 2025, 04:00:00",49.94,0.13,1.30,46.38,463.80,0.03,1198610.00,242.61,0.35,0.40,0.03
IV Year B-Wing,"Jul 12 2025, 03:00:00",49.97,0.10,1.00,46.35,463.50,0.03,1198580.00,242.09,0.34,0.40,0.03
IV Year B-Wing,"Jul 12 2025, 02:00:00",50.03,0.07,0.70,46.32,463.20,0.03,1198549.87,242.77,0.34,0.40,0.03
IV Year B-Wing,"Jul 12 2025, 01:00:00",49.95,0.04,0.40,46.29,462.90,0.03,1198520.00,239.85,0.33,0.40,0.03
IV Year B-Wing,"Jul 11 2025, 23:00:00",49.97,6.63,66.30,46.24,462.40,0.03,1198470.00,241.75,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 22:00:00",50.02,6.63,66.30,46.24,462.40,0.03,1198470.00,240.68,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 21:00:00",50.05,6.63,66.30,46.24,462.40,0.03,1198470.00,240.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 20:00:00",50.03,6.63,66.30,46.24,462.40,0.03,1198470.00,242.53,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 19:00:00",50.02,6.63,66.30,46.24,462.40,0.03,1198470.00,241.61,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 18:00:00",50.09,6.63,66.30,46.24,462.40,0.03,1198470.00,244.23,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 17:00:00",50.07,6.63,66.30,46.24,462.40,0.03,1198470.00,244.55,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 16:00:00",50.12,6.63,66.30,46.24,462.40,0.03,1198470.00,244.19,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 15:00:00",50.05,6.16,61.60,45.77,457.70,0.03,1198000.00,242.10,3.21,-1.00,0.77
IV Year B-Wing,"Jul 11 2025, 14:00:00",50.09,5.39,53.90,45.00,450.00,0.03,1197230.00,236.49,3.23,-1.00,0.76
IV Year B-Wing,"Jul 11 2025, 13:00:00",50.01,4.57,45.70,44.18,441.80,0.03,1196409.87,240.47,3.50,-0.99,0.84
IV Year B-Wing,"Jul 11 2025, 12:00:00",50.05,3.86,38.60,43.47,434.70,0.03,1195700.00,240.63,2.95,-0.99,0.71
IV Year B-Wing,"Jul 11 2025, 11:00:00",50.02,3.20,32.00,42.81,428.10,0.03,1195039.87,241.04,2.61,-0.99,0.62
IV Year B-Wing,"Jul 11 2025, 10:00:00",50.03,2.52,25.20,42.13,421.30,0.03,1194360.00,235.66,3.06,-0.99,0.72
IV Year B-Wing,"Jul 11 2025, 09:00:00",50.14,1.80,18.00,41.41,414.10,0.03,1193640.00,237.99,3.10,-0.99,0.73
IV Year B-Wing,"Jul 11 2025, 08:00:00",50.08,1.18,11.80,40.79,407.90,0.03,1193020.00,239.41,2.57,-1.00,0.61
IV Year B-Wing,"Jul 11 2025, 07:00:00",50.01,1.09,10.90,40.70,407.00,0.03,1192929.87,241.46,0.00,1.00,0.00
IV Year B-Wing,"Jul 11 2025, 06:00:00",49.99,0.95,9.50,40.56,405.60,0.03,1192789.87,238.61,1.59,0.41,0.16
IV Year B-Wing,"Jul 11 2025, 05:00:00",50.06,0.80,8.00,40.41,404.10,0.03,1192640.00,241.62,1.63,0.41,0.16
IV Year B-Wing,"Jul 11 2025, 04:00:00",50.00,0.64,6.40,40.25,402.50,0.03,1192480.00,240.78,1.62,0.41,0.16
IV Year B-Wing,"Jul 11 2025, 03:00:00",50.08,0.48,4.80,40.09,400.90,0.03,1192320.00,240.32,1.61,0.41,0.16
IV Year B-Wing,"Jul 11 2025, 02:00:00",50.02,0.32,3.20,39.93,399.30,0.03,1192159.87,239.65,1.60,0.41,0.16
IV Year B-Wing,"Jul 11 2025, 01:00:00",49.98,0.16,1.60,39.77,397.70,0.03,1192000.00,242.97,1.65,0.40,0.16
IV Year B-Wing,"Jul 10 2025, 23:00:00",50.04,5.84,58.40,39.45,394.50,0.03,1191679.87,243.11,1.65,0.41,0.16
IV Year B-Wing,"Jul 10 2025, 22:00:00",50.07,5.69,56.90,39.30,393.00,0.03,1191530.00,237.31,1.58,0.41,0.15
IV Year B-Wing,"Jul 10 2025, 21:00:00",50.05,5.53,55.30,39.14,391.40,0.03,1191370.00,236.89,1.54,0.42,0.15
IV Year B-Wing,"Jul 10 2025, 20:00:00",50.05,5.52,55.20,39.13,391.30,0.03,1191360.00,241.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 19:00:00",50.03,5.52,55.20,39.13,391.30,0.03,1191360.00,240.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 18:00:00",50.08,5.52,55.20,39.13,391.30,0.03,1191360.00,243.24,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 17:00:00",50.00,5.52,55.20,39.13,391.30,0.03,1191360.00,243.78,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 16:00:00",50.02,5.52,55.20,39.13,391.30,0.03,1191360.00,242.78,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 15:00:00",50.01,4.93,49.30,38.54,385.40,0.03,1190770.00,239.06,2.86,-0.99,0.68
IV Year B-Wing,"Jul 10 2025, 14:00:00",50.12,4.23,42.30,37.84,378.40,0.03,1190070.00,240.07,3.25,-0.99,0.77
IV Year B-Wing,"Jul 10 2025, 13:00:00",50.22,3.45,34.50,37.06,370.60,0.03,1189289.87,239.33,3.38,-0.99,0.80
IV Year B-Wing,"Jul 10 2025, 12:00:00",50.09,2.75,27.50,36.36,363.60,0.03,1188590.00,245.01,2.76,-0.99,0.67
IV Year B-Wing,"Jul 10 2025, 11:00:00",50.05,2.10,21.00,35.71,357.10,0.03,1187940.00,244.94,2.49,-0.99,0.60
IV Year B-Wing,"Jul 10 2025, 10:00:00",49.94,1.50,15.00,35.11,351.10,0.03,1187340.00,242.02,2.77,-0.99,0.66
IV Year B-Wing,"Jul 10 2025, 09:00:00",50.08,0.84,8.40,34.45,344.50,0.03,1186679.87,241.25,2.80,-0.99,0.67
IV Year B-Wing,"Jul 10 2025, 08:00:00",50.03,0.22,2.20,33.83,338.30,0.03,1186059.87,239.53,2.44,-0.99,0.58
IV Year B-Wing,"Jul 10 2025, 07:00:00",50.03,0.00,0.00,33.61,336.10,0.03,1185840.00,242.26,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 06:00:00",50.09,0.00,0.00,33.61,336.10,0.03,1185840.00,238.69,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 05:00:00",50.08,0.00,0.00,33.61,336.10,0.03,1185840.00,238.67,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 04:00:00",50.05,0.00,0.00,33.61,336.10,0.03,1185840.00,240.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 03:00:00",50.05,0.00,0.00,33.61,336.10,0.03,1185840.00,240.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 02:00:00",49.99,0.00,0.00,33.61,336.10,0.03,1185840.00,243.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 10 2025, 01:00:00",50.00,0.00,0.00,33.61,336.10,0.03,1185840.00,241.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 23:00:00",50.05,4.25,42.50,33.61,336.10,0.03,1185840.00,241.32,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 22:00:00",50.02,4.25,42.50,33.61,336.10,0.03,1185840.00,241.33,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 21:00:00",50.01,4.25,42.50,33.61,336.10,0.03,1185840.00,236.28,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 19:00:00",50.18,4.25,42.50,33.61,336.10,0.03,1185840.00,239.16,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 18:00:00",50.18,4.25,42.50,33.61,336.10,0.03,1185840.00,243.50,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 17:00:00",50.07,4.25,42.50,33.61,336.10,0.03,1185840.00,244.01,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 16:00:00",50.08,4.25,42.50,33.61,336.10,0.03,1185840.00,243.95,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 15:00:00",50.04,4.04,40.40,33.40,334.00,0.03,1185630.00,244.05,2.00,-0.99,0.48
IV Year B-Wing,"Jul 09 2025, 13:00:00",50.15,3.13,31.30,32.49,324.90,0.02,1184720.00,244.64,1.83,-0.99,0.44
IV Year B-Wing,"Jul 09 2025, 11:00:00",50.01,2.24,22.40,31.60,316.00,0.02,1183830.00,244.38,1.83,-0.99,0.44
IV Year B-Wing,"Jul 09 2025, 10:00:00",49.99,1.59,15.90,30.95,309.50,0.02,1183179.87,242.73,2.89,-0.99,0.70
IV Year B-Wing,"Jul 09 2025, 09:00:00",49.99,0.91,9.10,30.27,302.70,0.02,1182500.00,237.67,2.59,-1.00,0.61
IV Year B-Wing,"Jul 09 2025, 08:00:00",50.09,0.29,2.90,29.65,296.50,0.02,1181880.00,238.35,2.59,-1.00,0.61
IV Year B-Wing,"Jul 09 2025, 07:00:00",50.02,0.00,0.00,29.36,293.60,0.02,1181590.00,241.66,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 06:00:00",49.99,0.00,0.00,29.36,293.60,0.02,1181590.00,240.85,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 05:00:00",50.09,0.00,0.00,29.36,293.60,0.02,1181590.00,241.68,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 04:00:00",50.02,0.00,0.00,29.36,293.60,0.02,1181590.00,242.82,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 03:00:00",50.01,0.00,0.00,29.36,293.60,0.02,1181590.00,240.91,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 02:00:00",50.01,0.00,0.00,29.36,293.60,0.02,1181590.00,242.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 09 2025, 01:00:00",49.99,0.00,0.00,29.36,293.60,0.02,1181590.00,235.97,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 23:00:00",50.00,6.02,60.20,29.36,293.60,0.02,1181590.00,234.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 22:00:00",50.00,6.02,60.20,29.36,293.60,0.02,1181590.00,234.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 21:00:00",50.01,6.02,60.20,29.36,293.60,0.02,1181590.00,234.64,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 20:00:00",49.96,6.02,60.20,29.36,293.60,0.02,1181590.00,240.97,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 19:00:00",50.00,6.02,60.20,29.36,293.60,0.02,1181590.00,236.86,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 18:00:00",50.06,6.02,60.20,29.36,293.60,0.02,1181590.00,241.29,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 16:00:00",50.08,6.02,60.20,29.36,293.60,0.02,1181590.00,240.70,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 15:00:00",49.93,5.62,56.20,28.96,289.60,0.02,1181190.00,235.60,3.36,-1.00,0.78
IV Year B-Wing,"Jul 08 2025, 13:00:00",50.11,3.35,33.50,26.69,266.90,0.02,1178919.87,240.05,2.15,-0.99,0.51
IV Year B-Wing,"Jul 08 2025, 12:00:00",50.07,2.70,27.00,26.04,260.40,0.02,1178270.00,240.19,3.10,-0.99,0.73
IV Year B-Wing,"Jul 08 2025, 11:00:00",50.04,2.05,20.50,25.39,253.90,0.02,1177620.00,238.46,2.45,-0.99,0.58
IV Year B-Wing,"Jul 08 2025, 10:00:00",50.01,1.43,14.30,24.77,247.70,0.02,1177000.00,242.14,2.79,-0.99,0.67
IV Year B-Wing,"Jul 08 2025, 09:00:00",50.01,0.81,8.10,24.15,241.50,0.02,1176380.00,239.19,2.81,-0.99,0.67
IV Year B-Wing,"Jul 08 2025, 08:00:00",50.00,0.15,1.50,23.49,234.90,0.02,1175720.00,235.64,2.47,-1.00,0.58
IV Year B-Wing,"Jul 08 2025, 07:00:00",49.99,0.00,0.00,23.34,233.40,0.02,1175570.00,239.98,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 06:00:00",49.95,0.00,0.00,23.34,233.40,0.02,1175570.00,240.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 05:00:00",50.05,0.00,0.00,23.34,233.40,0.02,1175570.00,242.35,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 04:00:00",50.07,0.00,0.00,23.34,233.40,0.02,1175570.00,242.55,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 03:00:00",50.03,0.00,0.00,23.34,233.40,0.02,1175570.00,242.11,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 02:00:00",50.01,0.00,0.00,23.34,233.40,0.02,1175570.00,240.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 08 2025, 01:00:00",49.95,0.00,0.00,23.34,233.40,0.02,1175570.00,241.66,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 23:00:00",49.97,4.79,47.90,23.34,233.40,0.02,1175570.00,238.24,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 22:00:00",50.06,4.79,47.90,23.34,233.40,0.02,1175570.00,237.53,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 21:00:00",49.84,4.79,47.90,23.34,233.40,0.02,1175570.00,236.26,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 20:00:00",49.77,4.79,47.90,23.34,233.40,0.02,1175570.00,241.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 19:00:00",49.89,4.79,47.90,23.34,233.40,0.02,1175570.00,240.21,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 18:00:00",50.10,4.79,47.90,23.34,233.40,0.02,1175570.00,242.21,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 17:00:00",50.19,4.79,47.90,23.34,233.40,0.02,1175570.00,242.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 15:00:00",49.97,4.59,45.90,23.14,231.40,0.02,1175370.00,237.91,1.49,-0.99,0.35
IV Year B-Wing,"Jul 07 2025, 14:00:00",50.03,4.17,41.70,22.72,227.20,0.02,1174950.00,240.76,2.59,-1.00,0.62
IV Year B-Wing,"Jul 07 2025, 13:00:00",50.10,3.56,35.60,22.11,221.10,0.02,1174340.00,238.22,2.59,-1.00,0.61
IV Year B-Wing,"Jul 07 2025, 11:00:00",50.10,2.22,22.20,20.77,207.70,0.02,1173000.00,242.62,3.03,-0.99,0.72
IV Year B-Wing,"Jul 07 2025, 10:00:00",50.05,1.57,15.70,20.12,201.20,0.02,1172350.00,241.12,2.78,-0.99,0.66
IV Year B-Wing,"Jul 07 2025, 09:00:00",50.07,0.90,9.00,19.45,194.50,0.01,1171679.87,237.48,2.92,-0.99,0.68
IV Year B-Wing,"Jul 07 2025, 08:00:00",50.09,0.28,2.80,18.83,188.30,0.01,1171059.87,241.34,2.54,-1.00,0.61
IV Year B-Wing,"Jul 07 2025, 07:00:00",50.02,0.00,0.00,18.55,185.50,0.01,1170780.00,240.40,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 06:00:00",50.01,0.00,0.00,18.55,185.50,0.01,1170780.00,241.46,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 05:00:00",50.08,0.00,0.00,18.55,185.50,0.01,1170780.00,239.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 04:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,242.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 03:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,241.78,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 02:00:00",49.97,0.00,0.00,18.55,185.50,0.01,1170780.00,241.33,0.00,1.00,0.00
IV Year B-Wing,"Jul 07 2025, 01:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,242.17,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 23:00:00",50.03,0.00,0.00,18.55,185.50,0.01,1170780.00,241.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 22:00:00",50.09,0.00,0.00,18.55,185.50,0.01,1170780.00,239.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 21:00:00",49.99,0.00,0.00,18.55,185.50,0.01,1170780.00,236.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 20:00:00",49.96,0.00,0.00,18.55,185.50,0.01,1170780.00,237.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 19:00:00",50.07,0.00,0.00,18.55,185.50,0.01,1170780.00,236.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 18:00:00",50.12,0.00,0.00,18.55,185.50,0.01,1170780.00,242.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 17:00:00",50.01,0.00,0.00,18.55,185.50,0.01,1170780.00,245.08,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 16:00:00",50.08,0.00,0.00,18.55,185.50,0.01,1170780.00,244.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 15:00:00",50.06,0.00,0.00,18.55,185.50,0.01,1170780.00,240.97,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 14:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,244.63,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 13:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,246.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 12:00:00",50.06,0.00,0.00,18.55,185.50,0.01,1170780.00,243.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 11:00:00",50.13,0.00,0.00,18.55,185.50,0.01,1170780.00,245.70,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 10:00:00",49.99,0.00,0.00,18.55,185.50,0.01,1170780.00,239.07,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 08:00:00",50.06,0.00,0.00,18.55,185.50,0.01,1170780.00,244.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 07:00:00",50.00,0.00,0.00,18.55,185.50,0.01,1170780.00,241.41,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 05:00:00",50.06,0.00,0.00,18.55,185.50,0.01,1170780.00,240.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 04:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,240.29,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 03:00:00",50.07,0.00,0.00,18.55,185.50,0.01,1170780.00,241.21,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 02:00:00",50.01,0.00,0.00,18.55,185.50,0.01,1170780.00,244.66,0.00,1.00,0.00
IV Year B-Wing,"Jul 06 2025, 01:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,244.33,0.00,1.00,0.00
